city,date,smoke_overhead,smoke_density,within_100km,within_300km,within_500km,nearest_km,nearest_bearing
TOR,2026-01-03,False,,False,False,False,1055.6,242.2
TOR,2026-01-04,False,,False,False,False,639.7,167.4
TOR,2026-01-05,False,,False,False,False,960.0,222.1
TOR,2026-01-06,False,,False,False,False,903.3,181.0
TOR,2026-01-07,False,,False,False,False,786.1,173.9
TOR,2026-01-08,False,,False,False,False,782.6,175.4
TOR,2026-01-09,False,,False,False,False,1367.4,191.6
TOR,2026-01-10,False,,False,False,False,1620.7,184.1
TOR,2026-01-11,False,,False,False,False,949.1,178.3
TOR,2026-01-12,False,,False,False,False,789.9,171.2
TOR,2026-01-13,False,,False,False,False,769.3,178.6
TOR,2026-01-14,False,,False,False,False,1408.5,231.2
TOR,2026-01-15,False,,False,False,False,945.1,179.2
TOR,2026-01-16,False,,False,False,False,810.4,166.2
TOR,2026-01-17,False,,False,False,False,657.9,143.8
TOR,2026-01-18,False,,False,False,False,1097.9,203.5
TOR,2026-01-19,False,,False,False,False,913.8,177.8
TOR,2026-01-20,False,,False,False,False,936.4,177.2
TOR,2026-01-21,False,,False,False,False,855.8,234.0
TOR,2026-01-22,False,,False,False,True,413.9,139.6
TOR,2026-01-23,False,,False,False,False,1255.1,192.4
TOR,2026-01-24,False,,False,False,False,1833.2,183.5
TOR,2026-01-25,False,,False,False,False,1516.9,180.4
TOR,2026-01-26,False,,False,False,False,1229.5,208.4
TOR,2026-01-27,False,,False,False,False,614.5,133.4
TOR,2026-01-28,False,,False,False,False,924.8,178.2
TOR,2026-01-29,False,,False,False,False,1009.4,170.9
TOR,2026-01-30,False,,False,False,False,993.4,185.6
TOR,2026-01-31,False,,False,False,False,1120.3,211.6
TOR,2026-02-01,False,,False,False,False,1198.6,204.2
TOR,2026-02-02,False,,False,False,False,1117.5,199.7
TOR,2026-02-03,False,,False,False,False,875.2,255.2
TOR,2026-02-04,False,,False,False,False,1487.3,182.4
TOR,2026-02-05,False,,False,False,True,470.8,187.8
TOR,2026-02-06,False,,False,False,False,1176.6,201.9
TOR,2026-02-07,False,,False,False,False,950.1,181.0
TOR,2026-02-08,False,,False,False,False,1200.7,204.6
TOR,2026-02-09,False,,False,False,False,930.3,177.5
TOR,2026-02-10,False,,False,False,False,833.9,173.4
TOR,2026-02-11,False,,False,False,False,1270.4,229.5
TOR,2026-02-12,False,,False,False,False,996.9,181.3
TOR,2026-02-13,False,,False,False,False,860.8,169.9
TOR,2026-02-14,False,,False,False,False,792.0,173.1
TOR,2026-02-15,False,,False,False,False,978.2,255.7
TOR,2026-02-16,False,,False,False,False,817.6,256.1
TOR,2026-02-17,False,,False,False,False,955.3,181.2
TOR,2026-02-18,False,,False,False,False,1175.1,235.3
TOR,2026-02-19,False,,False,False,False,1456.2,220.2
TOR,2026-02-20,False,,False,False,False,1020.6,189.2
TOR,2026-02-21,False,,False,False,False,1164.7,232.8
TOR,2026-02-22,False,,False,False,False,771.5,190.0
TOR,2026-02-23,False,,False,False,False,997.1,233.4
TOR,2026-02-24,False,,False,False,False,993.8,169.5
TOR,2026-02-25,False,,False,False,True,498.8,212.5
TOR,2026-02-26,False,,False,False,False,980.8,239.0
TOR,2026-02-27,False,,False,False,False,773.7,227.1
TOR,2026-02-28,False,,False,False,False,660.3,241.0
TOR,2026-03-01,False,,False,False,True,495.2,180.0
TOR,2026-03-02,False,,False,False,False,1137.1,194.0
TOR,2026-03-03,False,,False,False,False,1127.1,206.2
TOR,2026-03-04,False,,False,False,False,881.7,188.5
TOR,2026-03-05,False,,False,False,False,550.5,166.4
TOR,2026-03-06,False,,False,False,False,649.1,190.5
TOR,2026-03-07,False,,False,False,False,866.3,178.2
TOR,2026-03-08,False,,False,False,False,1313.0,261.5
TOR,2026-03-09,False,,False,False,True,386.5,162.9
TOR,2026-03-10,False,,False,False,False,519.8,160.3
TOR,2026-03-11,False,,False,False,False,553.3,156.8
TOR,2026-03-12,False,,False,False,False,1007.9,219.9
TOR,2026-03-13,False,,False,False,False,658.8,154.6
TOR,2026-03-14,False,,False,False,False,692.0,205.7
TOR,2026-03-15,False,,False,False,False,1436.9,192.4
TOR,2026-03-16,False,,False,False,False,1568.2,199.5
TOR,2026-03-17,False,,False,False,False,934.3,162.5
TOR,2026-03-18,False,,False,False,False,710.9,170.1
TOR,2026-03-19,False,,False,False,False,734.5,169.9
TOR,2026-03-20,False,,False,False,False,637.1,163.3
TOR,2026-03-21,False,,False,False,False,607.2,205.1
TOR,2026-03-22,False,,False,False,False,514.9,153.6
TOR,2026-03-23,False,,False,False,False,713.1,245.3
TOR,2026-03-24,False,,False,False,False,576.1,164.5
TOR,2026-03-25,False,,False,False,False,638.6,185.1
TOR,2026-03-26,False,,False,True,True,175.3,182.3
TOR,2026-03-27,False,,False,False,False,772.8,150.7
TOR,2026-03-28,False,,False,False,True,404.0,152.2
TOR,2026-03-29,False,,False,False,False,561.7,137.1
TOR,2026-03-30,False,,False,False,False,587.3,255.2
TOR,2026-03-31,False,,False,False,True,441.6,203.3
TOR,2026-04-01,False,,False,False,False,506.6,136.4
TOR,2026-04-02,False,,False,False,True,496.3,158.8
TOR,2026-04-03,False,,False,False,False,581.5,171.4
TOR,2026-04-04,False,,False,False,True,464.0,153.4
TOR,2026-04-05,False,,False,False,False,734.0,260.2
TOR,2026-04-06,False,,False,False,False,1022.4,225.5
TOR,2026-04-07,False,,False,False,False,602.9,203.0
TOR,2026-04-08,False,,False,True,True,211.9,157.5
TOR,2026-04-09,False,,False,False,True,403.6,172.2
TOR,2026-04-10,False,,False,False,True,405.7,160.2
TOR,2026-04-11,False,,False,False,True,481.2,150.9
TOR,2026-04-12,False,,False,True,True,239.8,208.4
TOR,2026-04-13,False,,False,False,False,1010.4,177.2
TOR,2026-04-14,False,,False,False,False,587.3,174.5
TOR,2026-04-15,False,,False,False,True,395.5,140.8
TOR,2026-04-16,False,,False,False,True,475.3,167.4
TOR,2026-04-17,False,,False,False,False,711.7,201.0
TOR,2026-04-18,False,,False,False,False,1344.3,243.7
TOR,2026-04-19,False,,False,False,False,644.3,225.7
TOR,2026-04-20,False,,False,True,True,255.7,278.3
TOR,2026-04-21,True,light,True,True,True,0.0,0.0
TOR,2026-04-22,True,light,True,True,True,0.0,0.0
TOR,2026-04-23,False,,False,True,True,197.1,169.0
TOR,2026-04-24,False,,False,False,True,422.2,170.8
TOR,2026-04-25,False,,False,False,True,300.8,132.9
TOR,2026-04-26,False,,False,False,False,535.0,274.5
TOR,2026-04-27,False,,False,True,True,249.7,28.8
TOR,2026-04-28,False,,False,False,False,1018.4,219.6
TOR,2026-04-29,False,,False,False,False,1158.1,270.9
TOR,2026-04-30,False,,False,False,False,1691.9,204.6
TOR,2026-05-01,False,,False,False,False,1185.8,254.9
TOR,2026-05-02,False,,False,False,False,521.7,253.4
TOR,2026-05-03,False,,False,False,False,972.9,261.6
TOR,2026-05-04,False,,False,False,True,396.4,131.9
TOR,2026-05-05,False,,False,False,False,1041.3,186.4
TOR,2026-05-06,False,,False,False,False,1095.7,179.7
TOR,2026-05-07,False,,False,False,False,1021.4,265.4
TOR,2026-05-08,False,,False,False,False,919.4,178.1
TOR,2026-05-09,False,,False,True,True,122.1,73.2
TOR,2026-05-10,False,,False,False,False,1143.6,265.3
TOR,2026-05-11,False,,False,False,False,506.0,273.9
TOR,2026-05-12,False,,False,False,True,397.2,129.1
TOR,2026-05-13,False,,False,False,False,895.8,176.6
TOR,2026-05-14,False,,False,False,False,800.7,153.6
TOR,2026-05-15,False,,False,False,True,447.9,337.1
TOR,2026-05-16,False,,False,False,False,822.6,285.4
TOR,2026-05-17,False,,False,False,False,745.6,107.7
TOR,2026-05-18,False,,False,False,False,,
